timestamp,open,high,low,close,volume
2025-01-14 18:00:00+00:00,0.9917,1.0109,0.9911,1.0031,15017668.77101
2025-01-14 19:00:00+00:00,1.0031,1.0054,0.995,0.9962,8075098.45589
2025-01-14 20:00:00+00:00,0.9961,0.9994,0.9866,0.9966,11097797.18899
2025-01-14 21:00:00+00:00,0.9965,0.999,0.9897,0.9944,3801112.24504
2025-01-14 22:00:00+00:00,0.9945,0.9978,0.9912,0.9969,3120841.28564
2025-01-14 23:00:00+00:00,0.997,0.9999,0.9926,0.9972,3705474.92177
2025-01-15 00:00:00+00:00,0.9972,1.0032,0.992,0.996,6996945.63009
2025-01-15 01:00:00+00:00,0.9959,1.0248,0.9879,1.0174,18879628.31105
2025-01-15 02:00:00+00:00,1.0174,1.0344,1.0082,1.0266,17604589.75527
2025-01-15 03:00:00+00:00,1.0266,1.0294,1.0113,1.0229,8881515.42281
2025-01-15 04:00:00+00:00,1.023,1.035,1.0125,1.0186,8519349.12803
2025-01-15 05:00:00+00:00,1.0185,1.024,1.0126,1.0215,5916600.12309
2025-01-15 06:00:00+00:00,1.0214,1.0319,1.013,1.0281,6711112.61815
2025-01-15 07:00:00+00:00,1.0281,1.0563,1.0266,1.0504,23769062.57438
2025-01-15 08:00:00+00:00,1.0503,1.0583,1.0415,1.0442,12799343.00891
2025-01-15 09:00:00+00:00,1.0442,1.0472,1.0105,1.0141,20566406.4239
2025-01-15 10:00:00+00:00,1.0141,1.0231,1.0112,1.0139,11175396.58886
2025-01-15 11:00:00+00:00,1.0138,1.0147,0.9933,1.0025,20719292.3693
2025-01-15 12:00:00+00:00,1.0025,1.005,0.9923,0.9997,9818792.23463
2025-01-15 13:00:00+00:00,0.9997,1.0694,0.9995,1.0499,54976171.34542
2025-01-15 14:00:00+00:00,1.0498,1.0566,1.0351,1.0511,25037398.64932
2025-01-15 15:00:00+00:00,1.0511,1.0769,1.0468,1.0644,39181790.74707
2025-01-15 16:00:00+00:00,1.0644,1.0825,1.0512,1.0539,30634526.94864
2025-01-15 17:00:00+00:00,1.0539,1.0618,1.0501,1.0516,10957947.06052
2025-01-15 18:00:00+00:00,1.0516,1.0675,1.0516,1.0658,7761459.85565
2025-01-15 19:00:00+00:00,1.0658,1.068,1.0571,1.0629,6936916.129
2025-01-15 20:00:00+00:00,1.063,1.0707,1.0503,1.0562,10553963.66142
2025-01-15 21:00:00+00:00,1.0562,1.0636,1.051,1.0578,8234727.55123
2025-01-15 22:00:00+00:00,1.0577,1.0707,1.0541,1.0678,11491698.50151
2025-01-15 23:00:00+00:00,1.0678,1.09,1.0648,1.0755,22155714.51884
2025-01-16 00:00:00+00:00,1.0755,1.0785,1.0369,1.0462,26316917.05969
2025-01-16 01:00:00+00:00,1.0462,1.0605,1.0459,1.0571,9206836.53318
2025-01-16 02:00:00+00:00,1.057,1.0583,1.0485,1.0514,7794364.1928
2025-01-16 03:00:00+00:00,1.0514,1.0571,1.0428,1.0513,7690752.14556
2025-01-16 04:00:00+00:00,1.0513,1.0597,1.0506,1.0593,4030819.77032
2025-01-16 05:00:00+00:00,1.0593,1.0594,1.0506,1.0518,3924025.8409
2025-01-16 06:00:00+00:00,1.0518,1.0605,1.0489,1.0592,5479770.64382
2025-01-16 07:00:00+00:00,1.0593,1.0658,1.0563,1.0565,6923233.71434
2025-01-16 08:00:00+00:00,1.0565,1.0602,1.0275,1.0346,18145442.57
2025-01-16 09:00:00+00:00,1.0347,1.0448,1.0273,1.0447,11861649.49036
2025-01-16 10:00:00+00:00,1.0448,1.0481,1.0385,1.0448,6704885.94684
2025-01-16 11:00:00+00:00,1.0449,1.067,1.0383,1.0666,19621181.84891
2025-01-16 12:00:00+00:00,1.0666,1.1097,1.0572,1.1063,39409613.89609
2025-01-16 13:00:00+00:00,1.1062,1.115,1.0784,1.0889,38977914.9913
2025-01-16 14:00:00+00:00,1.0889,1.1042,1.0549,1.0668,39851710.81645
2025-01-16 15:00:00+00:00,1.0668,1.1053,1.0659,1.1023,27589328.22923
2025-01-16 16:00:00+00:00,1.1023,1.145,1.1018,1.1239,52211554.50554
2025-01-16 17:00:00+00:00,1.1238,1.1434,1.1162,1.1282,20395611.99484
2025-01-16 18:00:00+00:00,1.1283,1.1319,1.1192,1.1242,14000344.44527
2025-01-16 19:00:00+00:00,1.1242,1.1389,1.1218,1.1365,10502141.74447
2025-01-16 20:00:00+00:00,1.1364,1.1396,1.122,1.125,11501869.91112
2025-01-16 21:00:00+00:00,1.125,1.1266,1.1135,1.1213,10009430.78652
2025-01-16 22:00:00+00:00,1.1213,1.1229,1.0826,1.0917,16737229.59886
2025-01-16 23:00:00+00:00,1.0917,1.0953,1.0805,1.0892,7802047.86099
2025-01-17 00:00:00+00:00,1.0893,1.1022,1.0854,1.1003,10638355.59526
2025-01-17 01:00:00+00:00,1.1002,1.1141,1.0916,1.1073,17853517.07963
2025-01-17 02:00:00+00:00,1.1073,1.1272,1.1034,1.1109,16116034.18608
2025-01-17 03:00:00+00:00,1.1109,1.1193,1.1064,1.1173,7179990.41445
2025-01-17 04:00:00+00:00,1.1172,1.13,1.108,1.1278,7780060.67144
2025-01-17 05:00:00+00:00,1.1279,1.1346,1.1248,1.1305,10427108.93408
2025-01-17 06:00:00+00:00,1.1305,1.1348,1.1217,1.1278,8989094.01459
2025-01-17 07:00:00+00:00,1.1278,1.1278,1.1125,1.1153,8157477.49559
2025-01-17 08:00:00+00:00,1.1152,1.1252,1.1071,1.1235,14153538.24459
2025-01-17 09:00:00+00:00,1.1236,1.127,1.1098,1.1147,10149921.76966
2025-01-17 10:00:00+00:00,1.1147,1.1291,1.1135,1.124,13549525.36838
2025-01-17 11:00:00+00:00,1.124,1.1334,1.1197,1.1247,9646425.38982
2025-01-17 12:00:00+00:00,1.1247,1.1275,1.1085,1.1117,12641936.21394
2025-01-17 13:00:00+00:00,1.1116,1.1194,1.0972,1.1054,11677117.6654
2025-01-17 14:00:00+00:00,1.1055,1.1195,1.1042,1.1174,11525869.73242
2025-01-17 15:00:00+00:00,1.1176,1.1296,1.1035,1.1104,17123982.18046
2025-01-17 16:00:00+00:00,1.1104,1.1347,1.1069,1.1313,13490051.15413
2025-01-17 17:00:00+00:00,1.1312,1.1498,1.1123,1.1136,24532603.51505
2025-01-17 18:00:00+00:00,1.1136,1.1298,1.1123,1.1186,9246864.59574
2025-01-17 19:00:00+00:00,1.1186,1.1405,1.1185,1.1378,9010708.5892
2025-01-17 20:00:00+00:00,1.1378,1.162,1.1346,1.1565,31175618.2588
2025-01-17 21:00:00+00:00,1.1564,1.1662,1.1432,1.1477,18037988.08646
2025-01-17 22:00:00+00:00,1.1476,1.1529,1.136,1.1367,7998144.4059
2025-01-17 23:00:00+00:00,1.1367,1.1409,1.1252,1.133,10076421.90857
2025-01-18 00:00:00+00:00,1.1331,1.1466,1.1331,1.1378,8456186.00425
2025-01-18 01:00:00+00:00,1.1378,1.1379,1.1195,1.1258,9490838.0968
2025-01-18 02:00:00+00:00,1.1258,1.1307,1.12,1.1227,4660801.61932
2025-01-18 03:00:00+00:00,1.1227,1.1268,1.0967,1.1056,19024805.55461
2025-01-18 04:00:00+00:00,1.1055,1.111,1.085,1.096,17422110.74513
2025-01-18 05:00:00+00:00,1.0961,1.1029,1.058,1.0601,34414316.15553
2025-01-18 06:00:00+00:00,1.06,1.0823,1.0595,1.0771,13472380.5292
2025-01-18 07:00:00+00:00,1.077,1.0785,1.0628,1.0646,10581384.06487
2025-01-18 08:00:00+00:00,1.0647,1.075,1.0482,1.0725,19945539.25597
2025-01-18 09:00:00+00:00,1.0726,1.074,1.0615,1.0702,7995993.74191
2025-01-18 10:00:00+00:00,1.0703,1.0733,1.0501,1.0591,13849922.88942
2025-01-18 11:00:00+00:00,1.059,1.0743,1.0545,1.071,8754163.5249
2025-01-18 12:00:00+00:00,1.071,1.0728,1.0619,1.066,6956691.09792
2025-01-18 13:00:00+00:00,1.0659,1.095,1.0609,1.095,14107529.61061
2025-01-18 14:00:00+00:00,1.095,1.0952,1.07,1.0719,12160966.59486
2025-01-18 15:00:00+00:00,1.072,1.0855,1.0617,1.0714,10928192.82392
2025-01-18 16:00:00+00:00,1.0714,1.0766,1.054,1.0544,17910179.08645
2025-01-18 17:00:00+00:00,1.0545,1.0672,1.0512,1.0554,7973225.58651
2025-01-18 18:00:00+00:00,1.0553,1.0665,1.0506,1.058,6994507.74108
2025-01-18 19:00:00+00:00,1.0579,1.0764,1.0578,1.0729,7583385.02578
2025-01-18 20:00:00+00:00,1.073,1.0743,1.0566,1.0622,5341717.29533
2025-01-18 21:00:00+00:00,1.0622,1.072,1.0616,1.0665,3634313.01801
2025-01-18 22:00:00+00:00,1.0665,1.0797,1.0651,1.0739,3133793.17128
2025-01-18 23:00:00+00:00,1.0739,1.1057,1.0707,1.1045,12390621.34049
2025-01-19 00:00:00+00:00,1.1044,1.135,1.0965,1.1208,23778085.64658
2025-01-19 01:00:00+00:00,1.1208,1.152,1.1178,1.1372,38463736.05567
2025-01-19 02:00:00+00:00,1.1372,1.1409,1.1151,1.116,28681641.60694
2025-01-19 03:00:00+00:00,1.116,1.1204,1.0844,1.0886,34927722.59236
2025-01-19 04:00:00+00:00,1.0886,1.094,1.0712,1.0728,16122026.60745
2025-01-19 05:00:00+00:00,1.0728,1.0796,1.067,1.0795,9882289.51994
2025-01-19 06:00:00+00:00,1.0795,1.0867,1.0661,1.0676,19125563.31739
2025-01-19 07:00:00+00:00,1.0676,1.0725,1.0594,1.0669,9769449.23571
2025-01-19 08:00:00+00:00,1.0669,1.067,1.0371,1.0397,19157457.95954
2025-01-19 09:00:00+00:00,1.0398,1.0479,1.0061,1.0443,58124551.56146
2025-01-19 10:00:00+00:00,1.0444,1.0497,1.0281,1.0405,16841435.07276
2025-01-19 11:00:00+00:00,1.0405,1.0424,1.0157,1.0198,19506795.70433
2025-01-19 12:00:00+00:00,1.0199,1.0478,1.0187,1.0452,16247255.54328
2025-01-19 13:00:00+00:00,1.0452,1.0596,1.0389,1.0595,14395347.64062
2025-01-19 14:00:00+00:00,1.0595,1.0856,1.0542,1.0839,28705725.40164
2025-01-19 15:00:00+00:00,1.0838,1.0912,1.0674,1.074,16673694.43959
2025-01-19 16:00:00+00:00,1.074,1.0805,1.0666,1.0713,8596479.57489
2025-01-19 17:00:00+00:00,1.0714,1.0869,1.0675,1.0864,8411813.92072
2025-01-19 18:00:00+00:00,1.0864,1.0885,1.0788,1.0865,11730942.83201
2025-01-19 19:00:00+00:00,1.0864,1.088,1.0722,1.0809,7642004.04448
2025-01-19 20:00:00+00:00,1.081,1.0894,1.0621,1.066,14651406.30723
2025-01-19 21:00:00+00:00,1.066,1.0682,1.0159,1.0163,52723123.03257
2025-01-19 22:00:00+00:00,1.0162,1.0384,0.9732,1.0153,57782514.60464
2025-01-19 23:00:00+00:00,1.0153,1.0154,0.9636,0.993,59719686.86888
2025-01-20 00:00:00+00:00,0.993,0.9946,0.9594,0.9621,57810995.87625
2025-01-20 01:00:00+00:00,0.9621,0.9919,0.9621,0.9822,23511260.26196
2025-01-20 02:00:00+00:00,0.9822,1.012,0.9805,0.9957,19450216.77458
2025-01-20 03:00:00+00:00,0.9957,1.0099,0.9893,1.0072,8024147.7352
2025-01-20 04:00:00+00:00,1.0071,1.0154,0.9934,1.0046,7104725.6067
2025-01-20 05:00:00+00:00,1.0047,1.0205,1.0013,1.0094,9290974.22635
2025-01-20 06:00:00+00:00,1.0095,1.075,1.0092,1.0605,27599487.84356
2025-01-20 07:00:00+00:00,1.0602,1.0897,1.0583,1.0777,50997507.66747
2025-01-20 08:00:00+00:00,1.0777,1.1014,1.0773,1.0965,22090022.64669
2025-01-20 09:00:00+00:00,1.0965,1.0977,1.0659,1.0678,17716736.8797
2025-01-20 10:00:00+00:00,1.0678,1.085,1.0677,1.0774,11680276.3983
2025-01-20 11:00:00+00:00,1.0773,1.0842,1.068,1.0825,8784287.1811
2025-01-20 12:00:00+00:00,1.0825,1.0871,1.0365,1.053,29271506.66923
2025-01-20 13:00:00+00:00,1.0531,1.0659,1.0499,1.0658,13184123.92481
2025-01-20 14:00:00+00:00,1.0657,1.0757,1.0624,1.0726,11413299.85909
2025-01-20 15:00:00+00:00,1.0725,1.0742,1.0432,1.0473,18364096.48173
2025-01-20 16:00:00+00:00,1.0473,1.0612,1.0261,1.0593,15546942.60612
2025-01-20 17:00:00+00:00,1.0593,1.0606,0.97,1.0075,67452702.34768
2025-01-20 18:00:00+00:00,1.0074,1.0446,1.0063,1.0394,21026545.42586
2025-01-20 19:00:00+00:00,1.0394,1.0412,1.0288,1.0336,8240895.04348
2025-01-20 20:00:00+00:00,1.0337,1.0341,1.0225,1.0271,5689801.70542
2025-01-20 21:00:00+00:00,1.027,1.0322,1.0057,1.0079,7870197.71264
2025-01-20 22:00:00+00:00,1.0079,1.0249,0.9963,1.0217,9075526.55137
2025-01-20 23:00:00+00:00,1.0217,1.0228,1.0029,1.0094,7821836.13505
2025-01-21 00:00:00+00:00,1.0095,1.014,0.9919,0.9931,12174299.06429
2025-01-21 01:00:00+00:00,0.9932,1.007,0.9853,0.9936,13836179.49695
2025-01-21 02:00:00+00:00,0.9936,1.0025,0.9808,0.9963,12442383.81334
2025-01-21 03:00:00+00:00,0.9962,1.0014,0.9883,0.9949,6359368.2934
2025-01-21 04:00:00+00:00,0.995,0.995,0.9746,0.9944,10799176.93527
2025-01-21 05:00:00+00:00,0.9944,0.9961,0.9706,0.9747,12829533.40609
2025-01-21 06:00:00+00:00,0.9748,0.9825,0.9658,0.975,13050345.04652
2025-01-21 07:00:00+00:00,0.975,0.9827,0.969,0.9765,16783265.25027
2025-01-21 08:00:00+00:00,0.9764,0.9784,0.9508,0.9585,39590246.03234
2025-01-21 09:00:00+00:00,0.9585,0.9741,0.9556,0.9707,22155754.06336
2025-01-21 10:00:00+00:00,0.9706,0.9915,0.964,0.9903,14445260.56343
2025-01-21 11:00:00+00:00,0.9903,1.0025,0.9863,1.0002,17135345.59661
2025-01-21 12:00:00+00:00,1.0003,1.0099,0.9955,1.0,12680890.89485
2025-01-21 13:00:00+00:00,1.0,1.0024,0.9899,0.995,9323598.57795
2025-01-21 14:00:00+00:00,0.995,1.0063,0.9811,0.9849,13774752.9864
2025-01-21 15:00:00+00:00,0.9849,0.9943,0.9778,0.9939,11649773.30375
2025-01-21 16:00:00+00:00,0.9938,1.018,0.9913,0.9999,13617487.22206
2025-01-21 17:00:00+00:00,0.9999,1.0202,0.9987,1.0178,7335627.71013
2025-01-21 18:00:00+00:00,1.0178,1.0288,1.0125,1.0252,9136653.78726
2025-01-21 19:00:00+00:00,1.0252,1.0258,1.0055,1.0147,8678726.50996
2025-01-21 20:00:00+00:00,1.0147,1.016,1.0007,1.0087,5309249.5866
2025-01-21 21:00:00+00:00,1.0088,1.0108,1.0002,1.0083,4419032.37146
2025-01-21 22:00:00+00:00,1.0083,1.0174,1.0053,1.007,5417579.28587
2025-01-21 23:00:00+00:00,1.007,1.0075,0.9973,1.0058,6737624.64878
2025-01-22 00:00:00+00:00,1.0059,1.0198,1.0007,1.018,5143056.07968
2025-01-22 01:00:00+00:00,1.0179,1.0188,1.002,1.0029,6577235.64207
2025-01-22 02:00:00+00:00,1.0028,1.0091,0.9987,1.0064,3577155.23856
2025-01-22 03:00:00+00:00,1.0064,1.0089,1.0007,1.0028,2808443.32209
2025-01-22 04:00:00+00:00,1.0028,1.0069,0.9942,0.9998,5005152.84882
2025-01-22 05:00:00+00:00,0.9999,1.0038,0.9973,0.9976,3241655.49109
2025-01-22 06:00:00+00:00,0.9976,1.0014,0.9935,1.0,4026216.89998
2025-01-22 07:00:00+00:00,1.0,1.0,0.987,0.9904,8658537.97796
2025-01-22 08:00:00+00:00,0.9903,0.9942,0.9783,0.9935,7040488.01747
2025-01-22 09:00:00+00:00,0.9935,0.9976,0.9896,0.9956,3499905.92006
2025-01-22 10:00:00+00:00,0.9956,1.0042,0.9898,1.0042,5159424.82611
2025-01-22 11:00:00+00:00,1.0042,1.0156,1.0013,1.0143,10887980.66881
2025-01-22 12:00:00+00:00,1.0144,1.0199,1.0086,1.0088,8648141.19134
2025-01-22 13:00:00+00:00,1.0088,1.0088,0.9883,0.9929,9871122.31378
2025-01-22 14:00:00+00:00,0.9929,1.0,0.9834,0.9924,11479722.06004
2025-01-22 15:00:00+00:00,0.9924,1.0,0.9866,0.9907,10046931.57725
2025-01-22 16:00:00+00:00,0.9908,0.9979,0.9837,0.9966,8946854.2811
2025-01-22 17:00:00+00:00,0.9967,1.0037,0.9951,1.0004,4596526.40432
2025-01-22 18:00:00+00:00,1.0004,1.0029,0.9781,0.981,5148867.33549
2025-01-22 19:00:00+00:00,0.981,1.0032,0.9808,0.9959,6638488.05472
2025-01-22 20:00:00+00:00,0.996,1.0054,0.9946,0.9953,5394760.50368
2025-01-22 21:00:00+00:00,0.9953,0.9967,0.9864,0.9897,3664075.64438
2025-01-22 22:00:00+00:00,0.9896,0.9955,0.9809,0.9818,3112148.23669
2025-01-22 23:00:00+00:00,0.9818,0.985,0.9759,0.9827,4327351.64317
2025-01-23 00:00:00+00:00,0.9827,0.9869,0.9777,0.9799,7577190.61131
2025-01-23 01:00:00+00:00,0.9798,0.9836,0.9684,0.9697,6353178.54413
2025-01-23 02:00:00+00:00,0.9697,0.9721,0.9609,0.971,4687480.67544
2025-01-23 03:00:00+00:00,0.971,0.9887,0.9691,0.9742,6850680.6395
2025-01-23 04:00:00+00:00,0.9742,0.9749,0.9601,0.9639,7305118.80288
2025-01-23 05:00:00+00:00,0.9638,0.9727,0.9636,0.9702,3304341.10694
2025-01-23 06:00:00+00:00,0.9701,0.9755,0.9648,0.9673,3033985.88848
2025-01-23 07:00:00+00:00,0.9673,0.9733,0.9616,0.9719,4511761.0737
2025-01-23 08:00:00+00:00,0.9718,0.9737,0.9614,0.9627,3493084.75634
2025-01-23 09:00:00+00:00,0.9627,0.9661,0.9541,0.9576,7049676.6027
2025-01-23 10:00:00+00:00,0.9576,0.962,0.9522,0.9564,6444256.29516
2025-01-23 11:00:00+00:00,0.9565,0.967,0.9512,0.9665,5393114.99806
2025-01-23 12:00:00+00:00,0.9666,0.9674,0.9542,0.9573,4259487.36562
2025-01-23 13:00:00+00:00,0.9573,0.9782,0.9534,0.9734,7512114.17357
2025-01-23 14:00:00+00:00,0.9733,0.999,0.9659,0.9937,15875018.90558
2025-01-23 15:00:00+00:00,0.9938,1.0016,0.9769,0.9949,21386287.62164
2025-01-23 16:00:00+00:00,0.9949,1.0118,0.9912,0.9914,13908659.46339
2025-01-23 17:00:00+00:00,0.9914,0.995,0.9805,0.9907,6664930.96622
2025-01-23 18:00:00+00:00,0.9908,0.9934,0.9763,0.9768,4615595.1618
2025-01-23 19:00:00+00:00,0.9769,0.9779,0.9646,0.9693,5357359.0842
2025-01-23 20:00:00+00:00,0.9692,1.0036,0.9673,0.9811,25826154.62827
2025-01-23 21:00:00+00:00,0.9812,0.984,0.9622,0.9687,7359028.71059
2025-01-23 22:00:00+00:00,0.9687,0.992,0.9667,0.989,5561317.52212
2025-01-23 23:00:00+00:00,0.9889,0.9945,0.9837,0.9867,4223570.85722
2025-01-24 00:00:00+00:00,0.9867,0.9902,0.9687,0.9695,3816808.62489
2025-01-24 01:00:00+00:00,0.9695,0.9786,0.966,0.9687,3574339.76517
2025-01-24 02:00:00+00:00,0.9688,0.9735,0.9636,0.9673,2961082.21966
2025-01-24 03:00:00+00:00,0.9674,0.9883,0.9665,0.9836,9802634.05619
2025-01-24 04:00:00+00:00,0.9837,0.9987,0.9763,0.9965,8707041.85217
2025-01-24 05:00:00+00:00,0.9964,1.0077,0.995,1.0074,7672112.46673
2025-01-24 06:00:00+00:00,1.0075,1.01,0.9951,0.9988,6350205.62796
2025-01-24 07:00:00+00:00,0.9989,1.0027,0.9929,0.9978,3817066.82916
2025-01-24 08:00:00+00:00,0.9978,1.0035,0.9935,1.0014,5008903.60128
2025-01-24 09:00:00+00:00,1.0013,1.0057,0.9952,1.0013,6703657.90905
2025-01-24 10:00:00+00:00,1.0012,1.0039,0.9972,1.0032,5103887.03063
2025-01-24 11:00:00+00:00,1.0032,1.0042,0.9992,0.9998,4363718.22137
2025-01-24 12:00:00+00:00,0.9997,1.004,0.9977,1.004,3882726.08242
2025-01-24 13:00:00+00:00,1.004,1.007,0.9975,1.0003,5060369.4032
2025-01-24 14:00:00+00:00,1.0003,1.0069,0.9927,1.0018,9933937.37343
2025-01-24 15:00:00+00:00,1.0018,1.0049,0.9867,0.995,5814055.362
2025-01-24 16:00:00+00:00,0.995,0.997,0.9858,0.9865,3839260.21236
2025-01-24 17:00:00+00:00,0.9865,0.9985,0.984,0.9942,3732776.62913
2025-01-24 18:00:00+00:00,0.9942,0.9993,0.9913,0.9934,3144331.83077
2025-01-24 19:00:00+00:00,0.9934,0.9958,0.9867,0.9879,2724088.33775
2025-01-24 20:00:00+00:00,0.9878,0.991,0.972,0.9723,5100824.08232
2025-01-24 21:00:00+00:00,0.9724,0.9808,0.9711,0.9753,5612924.12439
2025-01-24 22:00:00+00:00,0.9753,0.9798,0.969,0.9701,3435429.93048
2025-01-24 23:00:00+00:00,0.9701,0.9725,0.967,0.9712,3145141.31517
2025-01-25 00:00:00+00:00,0.9712,0.9741,0.9643,0.9645,3895510.00446
2025-01-25 01:00:00+00:00,0.9645,0.9812,0.9642,0.9759,4052781.36807
2025-01-25 02:00:00+00:00,0.9758,0.9784,0.9729,0.9774,1467936.85406
2025-01-25 03:00:00+00:00,0.9773,0.9881,0.9742,0.9876,3148071.27449
2025-01-25 04:00:00+00:00,0.9876,0.9897,0.9796,0.9815,2067473.14325
2025-01-25 05:00:00+00:00,0.9816,0.9833,0.9766,0.9784,1931310.22113
2025-01-25 06:00:00+00:00,0.9784,0.9799,0.9704,0.9728,2352012.60188
2025-01-25 07:00:00+00:00,0.9728,0.9775,0.9713,0.9764,1546251.88964
2025-01-25 08:00:00+00:00,0.9764,0.9798,0.9734,0.9754,2146233.25256
2025-01-25 09:00:00+00:00,0.9754,0.9773,0.9701,0.9733,2417750.44996
2025-01-25 10:00:00+00:00,0.9732,0.9765,0.9683,0.9761,2307384.61971
2025-01-25 11:00:00+00:00,0.9761,0.9811,0.974,0.9797,1772128.37683
2025-01-25 12:00:00+00:00,0.9796,0.9807,0.9758,0.9794,1601722.85401
2025-01-25 13:00:00+00:00,0.9794,0.9835,0.9764,0.9775,2962834.08381
2025-01-25 14:00:00+00:00,0.9775,0.9809,0.9722,0.9807,2019809.56243
2025-01-25 15:00:00+00:00,0.9807,0.9891,0.9798,0.9871,4282598.94622
2025-01-25 16:00:00+00:00,0.9872,0.9919,0.9828,0.9854,2892333.17342
2025-01-25 17:00:00+00:00,0.9854,0.9856,0.9771,0.9832,2757781.15483
2025-01-25 18:00:00+00:00,0.9832,0.9856,0.9796,0.9838,1916856.7496
2025-01-25 19:00:00+00:00,0.9838,0.9887,0.9824,0.9844,1671247.20502
2025-01-25 20:00:00+00:00,0.9844,0.9879,0.9816,0.9817,1580246.28821
2025-01-25 21:00:00+00:00,0.9817,0.9833,0.9783,0.9819,1572774.39247
2025-01-25 22:00:00+00:00,0.9819,0.9871,0.9812,0.9822,1482137.82333
2025-01-25 23:00:00+00:00,0.9821,0.9836,0.9749,0.9766,1685368.25709
2025-01-26 00:00:00+00:00,0.9766,0.9817,0.9745,0.9787,1594657.03404
2025-01-26 01:00:00+00:00,0.9786,0.9816,0.9755,0.9776,2026263.42232
2025-01-26 02:00:00+00:00,0.9776,0.9792,0.9739,0.9776,1422521.27378
2025-01-26 03:00:00+00:00,0.9776,0.9867,0.9773,0.9835,2982353.55923
2025-01-26 04:00:00+00:00,0.9836,0.988,0.9817,0.984,3223008.88705
2025-01-26 05:00:00+00:00,0.984,0.9892,0.9816,0.9872,2264262.41427
2025-01-26 06:00:00+00:00,0.9873,0.988,0.9849,0.9869,1365761.34124
2025-01-26 07:00:00+00:00,0.9869,0.9928,0.9869,0.9926,2645214.29092
2025-01-26 08:00:00+00:00,0.9927,0.9945,0.9885,0.9933,3186198.27801
2025-01-26 09:00:00+00:00,0.9932,0.9935,0.9791,0.9825,2780329.94073
2025-01-26 10:00:00+00:00,0.9826,0.9873,0.9796,0.9871,1874831.9167
2025-01-26 11:00:00+00:00,0.9872,0.9896,0.9852,0.9865,2489246.67009
2025-01-26 12:00:00+00:00,0.9865,0.9908,0.9843,0.9907,1694866.34104
2025-01-26 13:00:00+00:00,0.9907,0.9948,0.988,0.9902,3315476.29014
2025-01-26 14:00:00+00:00,0.9902,0.9931,0.9868,0.9916,2150330.95049
2025-01-26 15:00:00+00:00,0.9916,0.994,0.9905,0.9924,2213322.10892
2025-01-26 16:00:00+00:00,0.9923,0.9937,0.988,0.9933,2619644.08317
2025-01-26 17:00:00+00:00,0.9933,0.9962,0.9904,0.9939,2960802.43037
2025-01-26 18:00:00+00:00,0.994,1.0003,0.9922,0.9952,3828551.8927
2025-01-26 19:00:00+00:00,0.9952,1.0001,0.9942,0.9991,2030984.16503
2025-01-26 20:00:00+00:00,0.9991,0.9996,0.9885,0.9895,3107022.61922
2025-01-26 21:00:00+00:00,0.9896,0.991,0.9815,0.9816,3713832.5728
2025-01-26 22:00:00+00:00,0.9815,0.9817,0.9691,0.9718,5375108.12351
2025-01-26 23:00:00+00:00,0.9718,0.9718,0.9515,0.953,11081977.62619
2025-01-27 00:00:00+00:00,0.953,0.9587,0.9371,0.9392,12200372.59649
2025-01-27 01:00:00+00:00,0.9392,0.9436,0.9236,0.9271,11911316.75226
2025-01-27 02:00:00+00:00,0.927,0.9291,0.9157,0.9177,11085320.05345
2025-01-27 03:00:00+00:00,0.9178,0.9334,0.915,0.9289,6530750.62827
2025-01-27 04:00:00+00:00,0.929,0.929,0.9108,0.9113,7048698.44664
2025-01-27 05:00:00+00:00,0.9112,0.9152,0.8982,0.9082,11360544.13787
2025-01-27 06:00:00+00:00,0.9082,0.914,0.8888,0.8933,14594077.6652
2025-01-27 07:00:00+00:00,0.8933,0.8985,0.8568,0.8875,35681963.68264
2025-01-27 08:00:00+00:00,0.8875,0.8879,0.8666,0.8808,15707646.44726
2025-01-27 09:00:00+00:00,0.8808,0.8928,0.8768,0.89,10576115.82942
2025-01-27 10:00:00+00:00,0.89,0.89,0.8696,0.8724,9527504.42485
2025-01-27 11:00:00+00:00,0.8723,0.89,0.872,0.8809,5760643.64199
2025-01-27 12:00:00+00:00,0.8809,0.9144,0.8802,0.9096,9112053.14094
2025-01-27 13:00:00+00:00,0.9095,0.9247,0.9026,0.9067,13549045.13008
2025-01-27 14:00:00+00:00,0.9067,0.9269,0.9021,0.9241,9194803.65374
2025-01-27 15:00:00+00:00,0.924,0.9279,0.9154,0.9186,7045176.21928
2025-01-27 16:00:00+00:00,0.9187,0.928,0.9055,0.9082,7607768.85101
2025-01-27 17:00:00+00:00,0.9082,0.9147,0.9001,0.9026,5876439.68648
2025-01-27 18:00:00+00:00,0.9027,0.909,0.8941,0.8979,4474160.90563
2025-01-27 19:00:00+00:00,0.8979,0.9104,0.8979,0.9053,4503593.73792
2025-01-27 20:00:00+00:00,0.9053,0.935,0.9053,0.9319,5721133.15471
2025-01-27 21:00:00+00:00,0.9318,0.9468,0.9256,0.9291,8124997.83966
2025-01-27 22:00:00+00:00,0.9292,0.9345,0.9232,0.9301,3943104.49806
2025-01-27 23:00:00+00:00,0.9302,0.9352,0.9279,0.9345,2138118.37664
2025-01-28 00:00:00+00:00,0.9346,0.9431,0.9281,0.9298,4364850.37786
2025-01-28 01:00:00+00:00,0.9299,0.9317,0.9246,0.9279,2030389.91929
2025-01-28 02:00:00+00:00,0.9278,0.9387,0.9275,0.9378,2338831.07658
